"LokalitetId","Opstina","Mesto","Ulica","KucniBroj","Sprat","Stan","BiracaPrebivaliste","BiracaBoraviste","Timestamp"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","6","","","20","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","6-А","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","7","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","8","","","13","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","10","","","26","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","14","","","14","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АДМИРАЛСКА","5","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЂУТАНТСКА","12","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","1","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","3","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","5","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","7","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","11","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","13","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","13-А","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","15","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","16","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","18","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","19","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","20","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","21","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","22","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","23","","","6","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","23-А","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","24","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","27","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","29","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","29-А","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","30","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","31","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","33","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","36-А","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","37","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","39","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","41","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","43","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","47","","","4","1","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","54","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","56","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","68-А","","","11","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","78-А","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","88-Д","","","7","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","88-Е","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","88-Ј","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","88-Ф","","","6","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЕРОДРОМСКА","88-Ц","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЈДАНОВАЧКА","10","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","2","","","18","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","4","","","8","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","6","","","10","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","8","","","12","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","10","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","12","","","16","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","14","","","17","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","16","","","6","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","18","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","20","","","20","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКАДЕМСКА","22","","","18","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКИРА КУРОСАВЕ","3","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКИРА КУРОСАВЕ","5","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКИРА КУРОСАВЕ","7","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКИРА КУРОСАВЕ","8","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКИРА КУРОСАВЕ","14","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКИРА КУРОСАВЕ","16","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","1","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","1-А","","","58","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","1-Б","","","55","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","2","","","16","6","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","2","","17","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","3","","","47","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","3-А","","","34","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","3-Б","","","49","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","3-В","","","48","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","4","","","29","2","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","5","","","55","1","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","5-А","","","51","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","6","","","75","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","7","","","38","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","7-А","","","40","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","7-Б","","","46","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","8","","","164","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","9","","","32","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","9-А","","","34","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","10","","","132","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","11","","","43","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","11-А","","","46","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","11-Б","","","31","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","12","","","105","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","13","","","51","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","13-А","","","39","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","14","","","111","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","15","","","43","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","15-А","","","40","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","17","","","39","2","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","17-А","","","53","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","19","","","23","2","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","19-А","","","24","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","21","","","46","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","21-А","","","44","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","31","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","33","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","35","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","37","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","52","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","54","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","56","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","58","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","60","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","62","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","64","","","12","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","66","","","11","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АКРОБАТЕ АЛЕКСИЋА","68","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","7","","","10","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","9","","","19","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","9-А","","","15","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","11","","","10","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","13","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","14","","","19","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","14-А","","","6","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","15","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","16","","","29","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","17","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","18","","","8","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","18-А","","","6","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","20","","","39","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","24","","","39","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","26","","","34","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","28","","","32","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","30","","","38","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","32","","","30","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","33-Б","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","34","","","33","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","36","","","34","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","38","","","116","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","40","","","44","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","40-Б","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","42","","","29","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","44","","","18","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛАСКА","45","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ГАВРИЋА","1","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","1","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","2","","","116","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","3","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","4","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","5","","","73","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","5-А","","","11","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","5-Г","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","6","","","21","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","7","","","80","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","7-А","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","8","","","6","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","8-А","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","9","","","50","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","10","","","7","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","12","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","17","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","22","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","22-Б","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","22-Ј","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","26-А","","","8","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","26-В","","","13","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","28","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","28-Г","","","11","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","28-Д","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","28-Е","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","28-К","","","9","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","28-Т","","","6","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","28-Ф","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","28-Х","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","34","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","36-А","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","38","","","12","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","38-Б","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","38-Д","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","38-Е","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","38-И","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","38-Ф","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АЛЕКСАНДРА ДУБЧЕКА","38-Ц","","","1","0","1779013194"
